DATE,PM2.5
2020-08-30 06:00:00,36.98
2020-08-30 07:00:00,37.35
2020-08-30 08:00:00,33.19
2020-08-30 09:00:00,33.45
2020-08-30 10:00:00,28.39
2020-08-30 11:00:00,25.19
2020-08-30 12:00:00,18.57
2020-08-30 13:00:00,24.14
2020-08-30 14:00:00,21.76
2020-08-30 15:00:00,16.13
2020-08-30 16:00:00,18.41
2020-08-30 17:00:00,14.61
2020-08-30 18:00:00,23.04
2020-08-30 19:00:00,21.1
2020-08-30 20:00:00,28.29
2020-08-30 21:00:00,20.2
2020-08-30 22:00:00,16.41
2020-08-30 23:00:00,17.92
2020-08-31 00:00:00,24.14
2020-08-31 01:00:00,23.98
2020-08-31 02:00:00,25.92
2020-08-31 03:00:00,29.71
2020-08-31 04:00:00,26.47
2020-08-31 05:00:00,29.31
2020-08-31 06:00:00,30.03
2020-08-31 07:00:00,29.87
2020-08-31 08:00:00,38.3
2020-08-31 09:00:00,36.1
2020-08-31 10:00:00,25.38
2020-08-31 11:00:00,18.17
2020-08-31 12:00:00,17.79
2020-08-31 13:00:00,19.82
2020-08-31 14:00:00,24.63
2020-08-31 15:00:00,25.21
2020-08-31 16:00:00,28.06
2020-08-31 17:00:00,20.41
2020-08-31 18:00:00,15.25
2020-08-31 19:00:00,11.63
2020-08-31 20:00:00,16.74
2020-08-31 21:00:00,17.75
2020-08-31 22:00:00,12.74
2020-08-31 23:00:00,9.37
2020-09-01 00:00:00,12.8
2020-09-01 01:00:00,16.58
2020-09-01 02:00:00,20.9
2020-09-01 03:00:00,16.1
2020-09-01 04:00:00,18.79
2020-09-01 05:00:00,23.16
2020-09-01 06:00:00,21.8
2020-09-01 07:00:00,29.29
2020-09-01 08:00:00,21.65
2020-09-01 09:00:00,20.43
2020-09-01 10:00:00,17.18
2020-09-01 11:00:00,17.41
2020-09-01 12:00:00,12.97
2020-09-01 13:00:00,16.66
2020-09-01 14:00:00,20.45
2020-09-01 15:00:00,17.65
2020-09-01 16:00:00,17.91
2020-09-01 17:00:00,12.66
2020-09-01 18:00:00,10.53
2020-09-01 19:00:00,18.45
2020-09-01 20:00:00,13.63
2020-09-01 21:00:00,15.01
2020-09-01 22:00:00,15.59
2020-09-01 23:00:00,13.88
2020-09-02 00:00:00,10.82
2020-09-02 01:00:00,16.66
2020-09-02 02:00:00,19.86
2020-09-02 03:00:00,14.47
2020-09-02 04:00:00,10.6
2020-09-02 05:00:00,7.38
2020-09-02 06:00:00,6.88
2020-09-02 07:00:00,15.38
2020-09-02 08:00:00,11.38
2020-09-02 09:00:00,14.75
2020-09-02 10:00:00,13.73
2020-09-02 11:00:00,13.12
2020-09-02 12:00:00,14.67
2020-09-02 13:00:00,12.76
2020-09-02 14:00:00,17.14
2020-09-02 15:00:00,12.65
2020-09-02 16:00:00,12.78
2020-09-02 17:00:00,13.87
2020-09-02 18:00:00,12.32
2020-09-02 19:00:00,19.37
2020-09-02 20:00:00,27.01
2020-09-02 21:00:00,20.71
2020-09-02 22:00:00,28.55
2020-09-02 23:00:00,31.71
2020-09-03 00:00:00,33.25
2020-09-03 01:00:00,35.51
2020-09-03 02:00:00,34.04
2020-09-03 03:00:00,29.94
2020-09-03 04:00:00,37.99
2020-09-03 05:00:00,41.97
2020-09-03 06:00:00,44.21
2020-09-03 07:00:00,46.21
2020-09-03 08:00:00,56.72
2020-09-03 09:00:00,56.85
2020-09-03 10:00:00,58.39
2020-09-03 11:00:00,48.61
2020-09-03 12:00:00,51.01
2020-09-03 13:00:00,54.91
2020-09-03 14:00:00,37.27
2020-09-03 15:00:00,34.88
2020-09-03 16:00:00,29.64
2020-09-03 17:00:00,29.16
2020-09-03 18:00:00,32.33
2020-09-03 19:00:00,33.44
2020-09-03 20:00:00,29.77
2020-09-03 21:00:00,29.3
2020-09-03 22:00:00,38.79
2020-09-03 23:00:00,86.22030416951469
2020-09-04 00:00:00,30.63
2020-09-04 01:00:00,37.63
2020-09-04 02:00:00,29.81
2020-09-04 03:00:00,26.76
2020-09-04 04:00:00,33.6
2020-09-04 05:00:00,32.12
2020-09-04 06:00:00,37.47
2020-09-04 07:00:00,34.61
2020-09-04 08:00:00,48.7
2020-09-04 09:00:00,56.68
2020-09-04 10:00:00,58.84
2020-09-04 11:00:00,60.36
2020-09-04 12:00:00,55.97
2020-09-04 13:00:00,57.55
2020-09-04 14:00:00,52.13
2020-09-04 15:00:00,52.29
2020-09-04 16:00:00,34.83
2020-09-04 17:00:00,28.3
2020-09-04 18:00:00,32.2
2020-09-04 19:00:00,41.72
2020-09-04 20:00:00,44.56
2020-09-04 21:00:00,45.35
2020-09-04 22:00:00,50.78
2020-09-04 23:00:00,47.18
2020-09-05 00:00:00,45.14
2020-09-05 01:00:00,55.7
2020-09-05 02:00:00,43.49
2020-09-05 03:00:00,41.94
2020-09-05 04:00:00,45.03
2020-09-05 05:00:00,40.51
2020-09-05 06:00:00,36.77
2020-09-05 07:00:00,54.79
2020-09-05 08:00:00,57.09
2020-09-05 09:00:00,60.74
2020-09-05 10:00:00,54.12
2020-09-05 11:00:00,51.64
2020-09-05 12:00:00,42.07
2020-09-05 13:00:00,40.81
2020-09-05 14:00:00,40.84
2020-09-05 15:00:00,37.43
2020-09-05 16:00:00,30.25
2020-09-05 17:00:00,21.48
2020-09-05 18:00:00,20.23
2020-09-05 19:00:00,26.07
2020-09-05 20:00:00,18.93
2020-09-05 21:00:00,16.71
2020-09-05 22:00:00,16.23
2020-09-05 23:00:00,86.22030416951469
2020-09-06 00:00:00,16.12
2020-09-06 01:00:00,16.86
2020-09-06 02:00:00,18.51
2020-09-06 03:00:00,13.15
2020-09-06 04:00:00,9.58
2020-09-06 05:00:00,6.9
2020-09-06 06:00:00,7.07
2020-09-06 07:00:00,9.29
2020-09-06 08:00:00,8.1
2020-09-06 09:00:00,14.86
2020-09-06 10:00:00,11.12
2020-09-06 11:00:00,10.63
2020-09-06 12:00:00,8.22
2020-09-06 13:00:00,15.04
2020-09-06 14:00:00,14.64
2020-09-06 15:00:00,23.31
2020-09-06 16:00:00,24.68
2020-09-06 17:00:00,26.75
2020-09-06 18:00:00,19.91
2020-09-06 19:00:00,17.74
2020-09-06 20:00:00,26.35
2020-09-06 21:00:00,20.21
2020-09-06 22:00:00,27.68
2020-09-06 23:00:00,36.08
2020-09-07 00:00:00,27.01
2020-09-07 01:00:00,22.26
2020-09-07 02:00:00,15.86
2020-09-07 03:00:00,12.4
2020-09-07 04:00:00,13.76
2020-09-07 05:00:00,14.52
2020-09-07 06:00:00,17.51
2020-09-07 07:00:00,18.1
2020-09-07 08:00:00,24.17
2020-09-07 09:00:00,24.43
2020-09-07 10:00:00,86.22030416951469
2020-09-07 11:00:00,86.22030416951469
2020-09-07 12:00:00,50.77
2020-09-07 13:00:00,41.09
2020-09-07 14:00:00,25.91
2020-09-07 15:00:00,11.18
2020-09-07 16:00:00,16.36
2020-09-07 17:00:00,13.56
2020-09-07 18:00:00,20.62
2020-09-07 19:00:00,23.95
2020-09-07 20:00:00,26.16
2020-09-07 21:00:00,27.36
2020-09-07 22:00:00,27.59
2020-09-07 23:00:00,26.95
2020-09-08 00:00:00,27.74
2020-09-08 01:00:00,24.67
2020-09-08 02:00:00,23.58
2020-09-08 03:00:00,22.36
2020-09-08 04:00:00,18.5
2020-09-08 05:00:00,14.24
2020-09-08 06:00:00,10.78
2020-09-08 07:00:00,15.09
2020-09-08 08:00:00,13.8
2020-09-08 09:00:00,10.21
2020-09-08 10:00:00,20.85
2020-09-08 11:00:00,23.28
2020-09-08 12:00:00,23.11
2020-09-08 13:00:00,23.78
2020-09-08 14:00:00,26.69
2020-09-08 15:00:00,22.8
2020-09-08 16:00:00,26.8
2020-09-08 17:00:00,33.52
2020-09-08 18:00:00,40.88
2020-09-08 19:00:00,47.11
2020-09-08 20:00:00,53.42
2020-09-08 21:00:00,61.56
2020-09-08 22:00:00,58.64
2020-09-08 23:00:00,60.31
2020-09-09 00:00:00,62.97
2020-09-09 01:00:00,63.72
2020-09-09 02:00:00,72.21
2020-09-09 03:00:00,71.4
2020-09-09 04:00:00,72.91
2020-09-09 05:00:00,73.22
2020-09-09 06:00:00,75.66
2020-09-09 07:00:00,57.52
2020-09-09 08:00:00,58.71
2020-09-09 09:00:00,60.72
2020-09-09 10:00:00,71.19
2020-09-09 11:00:00,66.52
2020-09-09 12:00:00,59.79
2020-09-09 13:00:00,53.41
2020-09-09 14:00:00,47.69
2020-09-09 15:00:00,49.91
2020-09-09 16:00:00,46.86
2020-09-09 17:00:00,45.58
2020-09-09 18:00:00,34.07
2020-09-09 19:00:00,58.11
2020-09-09 20:00:00,62.47
2020-09-09 21:00:00,86.22030416951469
2020-09-09 22:00:00,38.49
2020-09-09 23:00:00,56.42
2020-09-10 00:00:00,69.02
2020-09-10 01:00:00,62.89
2020-09-10 02:00:00,55.19
2020-09-10 03:00:00,54.66
2020-09-10 04:00:00,55.44
2020-09-10 05:00:00,51.61
2020-09-10 06:00:00,57.38
2020-09-10 07:00:00,60.55
2020-09-10 08:00:00,58.06
2020-09-10 09:00:00,58.02
2020-09-10 10:00:00,61.78
2020-09-10 11:00:00,58.45
2020-09-10 12:00:00,53.44
2020-09-10 13:00:00,55.92
2020-09-10 14:00:00,46.09
2020-09-10 15:00:00,42.77
2020-09-10 16:00:00,52.67
2020-09-10 17:00:00,48.72
2020-09-10 18:00:00,48.41
2020-09-10 19:00:00,56.3
2020-09-10 20:00:00,61.57
2020-09-10 21:00:00,61.78
2020-09-10 22:00:00,65.71
2020-09-10 23:00:00,70.8
2020-09-11 00:00:00,79.36
2020-09-11 01:00:00,84.35
2020-09-11 02:00:00,74.85
2020-09-11 03:00:00,70.81
2020-09-11 04:00:00,66.44
2020-09-11 05:00:00,70.64
2020-09-11 06:00:00,69.92
2020-09-11 07:00:00,64.92
2020-09-11 08:00:00,68.1
2020-09-11 09:00:00,62.34
2020-09-11 10:00:00,48.9
2020-09-11 11:00:00,51.14
2020-09-11 12:00:00,56.27
2020-09-11 13:00:00,52.6
2020-09-11 14:00:00,47.19
2020-09-11 15:00:00,44.97
2020-09-11 16:00:00,40.49
2020-09-11 17:00:00,41.64
2020-09-11 18:00:00,38.73
2020-09-11 19:00:00,41.5
2020-09-11 20:00:00,51.12
2020-09-11 21:00:00,68.73
2020-09-11 22:00:00,67.68
2020-09-11 23:00:00,62.31
2020-09-12 00:00:00,77.35
2020-09-12 01:00:00,87.23
2020-09-12 02:00:00,79.15
2020-09-12 03:00:00,61.46
2020-09-12 04:00:00,57.61
2020-09-12 05:00:00,58.07
2020-09-12 06:00:00,73.75
2020-09-12 07:00:00,78.29
2020-09-12 08:00:00,79.41
2020-09-12 09:00:00,77.94
2020-09-12 10:00:00,76.71
2020-09-12 11:00:00,71.18
2020-09-12 12:00:00,63.68
2020-09-12 13:00:00,53.35
2020-09-12 14:00:00,47.58
2020-09-12 15:00:00,46.85
2020-09-12 16:00:00,39.73
2020-09-12 17:00:00,36.99
2020-09-12 18:00:00,46.63
2020-09-12 19:00:00,45.41
2020-09-12 20:00:00,48.4
2020-09-12 21:00:00,55.48
2020-09-12 22:00:00,61.11
2020-09-12 23:00:00,62.34
2020-09-13 00:00:00,86.22030416951469
2020-09-13 01:00:00,69.46
2020-09-13 02:00:00,69.34
2020-09-13 03:00:00,69.37
2020-09-13 04:00:00,86.22030416951469
2020-09-13 05:00:00,86.22030416951469
2020-09-13 06:00:00,76.28
2020-09-13 07:00:00,74.3
2020-09-13 08:00:00,71.83
2020-09-13 09:00:00,68.94
2020-09-13 10:00:00,62.98
2020-09-13 11:00:00,61.28
2020-09-13 12:00:00,66.23
2020-09-13 13:00:00,61.92
2020-09-13 14:00:00,60.55
2020-09-13 15:00:00,86.22030416951469
2020-09-13 16:00:00,86.22030416951469
2020-09-13 17:00:00,86.22030416951469
2020-09-13 18:00:00,67.79
2020-09-13 19:00:00,67.6
2020-09-13 20:00:00,86.22030416951469
2020-09-13 21:00:00,86.22030416951469
2020-09-13 22:00:00,86.22030416951469
2020-09-13 23:00:00,86.22030416951469
2020-09-14 00:00:00,81.13
2020-09-14 01:00:00,81.61
2020-09-14 02:00:00,86.22030416951469
2020-09-14 03:00:00,86.22030416951469
2020-09-14 04:00:00,86.22030416951469
2020-09-14 05:00:00,80.75
2020-09-14 06:00:00,88.93
2020-09-14 07:00:00,92.62
2020-09-14 08:00:00,79.0
2020-09-14 09:00:00,19.92
2020-09-14 10:00:00,70.06
2020-09-14 11:00:00,43.61
2020-09-14 12:00:00,24.63
2020-09-14 13:00:00,33.9
2020-09-14 14:00:00,86.22030416951469
2020-09-14 15:00:00,86.22030416951469
2020-09-14 16:00:00,77.79
2020-09-14 17:00:00,40.49
2020-09-14 18:00:00,52.83
2020-09-14 19:00:00,76.04
2020-09-14 20:00:00,65.88
2020-09-14 21:00:00,64.58
2020-09-14 22:00:00,71.43
2020-09-14 23:00:00,79.08
2020-09-15 00:00:00,89.75
2020-09-15 01:00:00,97.75
2020-09-15 02:00:00,110.66
2020-09-15 03:00:00,101.65
2020-09-15 04:00:00,93.21
2020-09-15 05:00:00,81.49
2020-09-15 06:00:00,78.82
2020-09-15 07:00:00,82.33
2020-09-15 08:00:00,81.54
2020-09-15 09:00:00,80.51
2020-09-15 10:00:00,127.11
2020-09-15 11:00:00,120.89
2020-09-15 12:00:00,101.98
2020-09-15 13:00:00,90.28
2020-09-15 14:00:00,71.35
2020-09-15 15:00:00,62.82
2020-09-15 16:00:00,61.75
2020-09-15 17:00:00,69.67
2020-09-15 18:00:00,64.22
2020-09-15 19:00:00,64.13
2020-09-15 20:00:00,69.64
2020-09-15 21:00:00,86.16
2020-09-15 22:00:00,106.89
2020-09-15 23:00:00,107.56
2020-09-16 00:00:00,105.44
2020-09-16 01:00:00,104.48
2020-09-16 02:00:00,97.91
2020-09-16 03:00:00,90.54
2020-09-16 04:00:00,83.18
2020-09-16 05:00:00,76.45
2020-09-16 06:00:00,71.68
2020-09-16 07:00:00,74.29
2020-09-16 08:00:00,77.37
2020-09-16 09:00:00,75.2
2020-09-16 10:00:00,88.24
2020-09-16 11:00:00,79.41
2020-09-16 12:00:00,55.77
2020-09-16 13:00:00,42.39
2020-09-16 14:00:00,43.96
2020-09-16 15:00:00,43.34
2020-09-16 16:00:00,42.4
2020-09-16 17:00:00,36.08
2020-09-16 18:00:00,32.64
2020-09-16 19:00:00,37.09
2020-09-16 20:00:00,41.32
2020-09-16 21:00:00,42.12
2020-09-16 22:00:00,50.28
2020-09-16 23:00:00,55.07
2020-09-17 00:00:00,59.87
2020-09-17 01:00:00,50.73
2020-09-17 02:00:00,47.41
2020-09-17 03:00:00,40.3
2020-09-17 04:00:00,40.98
2020-09-17 05:00:00,43.4
2020-09-17 06:00:00,42.86
2020-09-17 07:00:00,47.33
2020-09-17 08:00:00,50.84
2020-09-17 09:00:00,56.93
2020-09-17 10:00:00,51.31
2020-09-17 11:00:00,39.18
2020-09-17 12:00:00,38.8
2020-09-17 13:00:00,50.9
2020-09-17 14:00:00,42.38
2020-09-17 15:00:00,35.19
2020-09-17 16:00:00,34.42
2020-09-17 17:00:00,58.57
2020-09-17 18:00:00,58.93
2020-09-17 19:00:00,58.15
2020-09-17 20:00:00,51.34
2020-09-17 21:00:00,49.81
2020-09-17 22:00:00,55.05
2020-09-17 23:00:00,60.1
2020-09-18 00:00:00,63.86
2020-09-18 01:00:00,57.09
2020-09-18 02:00:00,57.49
2020-09-18 03:00:00,45.31
2020-09-18 04:00:00,43.77
2020-09-18 05:00:00,41.58
2020-09-18 06:00:00,34.02
2020-09-18 07:00:00,33.12
2020-09-18 08:00:00,40.35
2020-09-18 09:00:00,39.66
2020-09-18 10:00:00,34.58
2020-09-18 11:00:00,41.52
2020-09-18 12:00:00,45.05
2020-09-18 13:00:00,86.22030416951469
2020-09-18 14:00:00,29.34
2020-09-18 15:00:00,1.72
2020-09-18 16:00:00,15.89
2020-09-18 17:00:00,62.6
2020-09-18 18:00:00,39.42
2020-09-18 19:00:00,22.96
2020-09-18 20:00:00,22.09
2020-09-18 21:00:00,34.05
2020-09-18 22:00:00,38.7
2020-09-18 23:00:00,40.36
2020-09-19 00:00:00,33.27
2020-09-19 01:00:00,35.86
2020-09-19 02:00:00,29.01
2020-09-19 03:00:00,28.41
2020-09-19 04:00:00,20.21
2020-09-19 05:00:00,19.62
2020-09-19 06:00:00,29.01
2020-09-19 07:00:00,22.87
2020-09-19 08:00:00,22.98
2020-09-19 09:00:00,43.32
2020-09-19 10:00:00,50.32
2020-09-19 11:00:00,58.26
2020-09-19 12:00:00,51.14
2020-09-19 13:00:00,41.0
2020-09-19 14:00:00,41.77
2020-09-19 15:00:00,46.54
2020-09-19 16:00:00,41.99
2020-09-19 17:00:00,43.43
2020-09-19 18:00:00,32.41
2020-09-19 19:00:00,39.54
2020-09-19 20:00:00,29.22
2020-09-19 21:00:00,36.09
2020-09-19 22:00:00,50.12
2020-09-19 23:00:00,36.2
2020-09-20 00:00:00,34.95
2020-09-20 01:00:00,32.48
2020-09-20 02:00:00,23.86
2020-09-20 03:00:00,28.36
2020-09-20 04:00:00,35.43
2020-09-20 05:00:00,29.62
2020-09-20 06:00:00,22.36
2020-09-20 07:00:00,30.0
2020-09-20 08:00:00,40.09
2020-09-20 09:00:00,30.17
2020-09-20 10:00:00,42.02
2020-09-20 11:00:00,86.22030416951469
2020-09-20 12:00:00,86.22030416951469
2020-09-20 13:00:00,86.22030416951469
2020-09-20 14:00:00,86.22030416951469
2020-09-20 15:00:00,81.82
2020-09-20 16:00:00,560.3
2020-09-20 17:00:00,38.37
2020-09-20 18:00:00,43.92
2020-09-20 19:00:00,44.33
2020-09-20 20:00:00,41.25
2020-09-20 21:00:00,80.3
2020-09-20 22:00:00,88.33
2020-09-20 23:00:00,91.32
2020-09-21 00:00:00,73.77
2020-09-21 01:00:00,72.23
2020-09-21 02:00:00,73.41
2020-09-21 03:00:00,71.96
2020-09-21 04:00:00,68.89
2020-09-21 05:00:00,67.13
2020-09-21 06:00:00,68.63
2020-09-21 07:00:00,65.78
2020-09-21 08:00:00,62.65
2020-09-21 09:00:00,71.01
2020-09-21 10:00:00,71.73
2020-09-21 11:00:00,86.22030416951469
2020-09-21 12:00:00,86.22030416951469
2020-09-21 13:00:00,86.22030416951469
2020-09-21 14:00:00,86.22030416951469
2020-09-21 15:00:00,61.39
2020-09-21 16:00:00,66.39
2020-09-21 17:00:00,47.74
2020-09-21 18:00:00,48.41
2020-09-21 19:00:00,37.51
2020-09-21 20:00:00,40.17
2020-09-21 21:00:00,46.11
2020-09-21 22:00:00,57.96
2020-09-21 23:00:00,66.57
2020-09-22 00:00:00,73.87
2020-09-22 01:00:00,66.54
2020-09-22 02:00:00,66.03
2020-09-22 03:00:00,62.9
2020-09-22 04:00:00,63.04
2020-09-22 05:00:00,88.44
2020-09-22 06:00:00,91.74
2020-09-22 07:00:00,92.59
2020-09-22 08:00:00,92.56
2020-09-22 09:00:00,82.06
2020-09-22 10:00:00,74.66
2020-09-22 11:00:00,76.67
2020-09-22 12:00:00,76.09
2020-09-22 13:00:00,78.06
2020-09-22 14:00:00,69.81
2020-09-22 15:00:00,64.41
2020-09-22 16:00:00,63.88
2020-09-22 17:00:00,67.57
2020-09-22 18:00:00,71.36
2020-09-22 19:00:00,67.12
2020-09-22 20:00:00,69.92
2020-09-22 21:00:00,62.76
2020-09-22 22:00:00,60.4
2020-09-22 23:00:00,66.66
2020-09-23 00:00:00,54.83
2020-09-23 01:00:00,49.26
2020-09-23 02:00:00,49.09
2020-09-23 03:00:00,51.08
2020-09-23 04:00:00,49.39
2020-09-23 05:00:00,59.17
2020-09-23 06:00:00,60.66
2020-09-23 07:00:00,58.48
2020-09-23 08:00:00,58.17
2020-09-23 09:00:00,40.92
2020-09-23 10:00:00,56.36
2020-09-23 11:00:00,61.75
2020-09-23 12:00:00,56.34
2020-09-23 13:00:00,49.15
2020-09-23 14:00:00,39.31
2020-09-23 15:00:00,32.85
2020-09-23 16:00:00,34.64
2020-09-23 17:00:00,42.87
2020-09-23 18:00:00,42.96
2020-09-23 19:00:00,33.14
2020-09-23 20:00:00,37.98
2020-09-23 21:00:00,41.83
2020-09-23 22:00:00,55.36
2020-09-23 23:00:00,62.18
2020-09-24 00:00:00,59.94
2020-09-24 01:00:00,57.25
2020-09-24 02:00:00,58.71
2020-09-24 03:00:00,52.47
2020-09-24 04:00:00,53.39
2020-09-24 05:00:00,54.46
2020-09-24 06:00:00,57.32
2020-09-24 07:00:00,63.59
2020-09-24 08:00:00,59.13
2020-09-24 09:00:00,62.96
2020-09-24 10:00:00,49.33
2020-09-24 11:00:00,44.8
2020-09-24 12:00:00,40.64
2020-09-24 13:00:00,44.1
2020-09-24 14:00:00,43.54
2020-09-24 15:00:00,33.35
2020-09-24 16:00:00,40.67
2020-09-24 17:00:00,42.15
2020-09-24 18:00:00,49.48
2020-09-24 19:00:00,51.01
2020-09-24 20:00:00,55.97
2020-09-24 21:00:00,58.93
2020-09-24 22:00:00,61.1
2020-09-24 23:00:00,63.1
2020-09-25 00:00:00,62.48
2020-09-25 01:00:00,62.78
2020-09-25 02:00:00,69.63
2020-09-25 03:00:00,71.55
2020-09-25 04:00:00,73.57
2020-09-25 05:00:00,73.98
2020-09-25 06:00:00,64.05
2020-09-25 07:00:00,66.72
2020-09-25 08:00:00,68.45
2020-09-25 09:00:00,65.92
2020-09-25 10:00:00,8.37
2020-09-25 11:00:00,46.08
2020-09-25 12:00:00,25.5
2020-09-25 13:00:00,38.55
2020-09-25 14:00:00,37.52
2020-09-25 15:00:00,17.12
2020-09-25 16:00:00,37.99
2020-09-25 17:00:00,36.38
2020-09-25 18:00:00,39.14
2020-09-25 19:00:00,86.22030416951469
2020-09-25 20:00:00,86.22030416951469
2020-09-25 21:00:00,60.76
2020-09-25 22:00:00,298.49
2020-09-25 23:00:00,198.58
2020-09-26 00:00:00,102.73
2020-09-26 01:00:00,80.62
2020-09-26 02:00:00,62.81
2020-09-26 03:00:00,64.75
2020-09-26 04:00:00,66.21
2020-09-26 05:00:00,61.66
2020-09-26 06:00:00,60.97
2020-09-26 07:00:00,86.22030416951469
2020-09-26 08:00:00,43.61
2020-09-26 09:00:00,62.32
2020-09-26 10:00:00,53.61
2020-09-26 11:00:00,59.98
2020-09-26 12:00:00,40.9
2020-09-26 13:00:00,43.81
2020-09-26 14:00:00,31.6
2020-09-26 15:00:00,33.45
2020-09-26 16:00:00,38.84
2020-09-26 17:00:00,67.75
2020-09-26 18:00:00,57.72
2020-09-26 19:00:00,44.55
2020-09-26 20:00:00,35.56
2020-09-26 21:00:00,34.48
2020-09-26 22:00:00,32.1
2020-09-26 23:00:00,28.05
2020-09-27 00:00:00,23.88
2020-09-27 01:00:00,33.25
2020-09-27 02:00:00,26.27
2020-09-27 03:00:00,32.58
2020-09-27 04:00:00,24.18
2020-09-27 05:00:00,35.99
2020-09-27 06:00:00,26.17
2020-09-27 07:00:00,29.38
2020-09-27 08:00:00,26.06
2020-09-27 09:00:00,26.29
2020-09-27 10:00:00,29.94
2020-09-27 11:00:00,40.78
2020-09-27 12:00:00,38.58
2020-09-27 13:00:00,43.84
2020-09-27 14:00:00,31.89
2020-09-27 15:00:00,32.24
2020-09-27 16:00:00,38.93
2020-09-27 17:00:00,43.44
2020-09-27 18:00:00,43.23
2020-09-27 19:00:00,38.49
2020-09-27 20:00:00,63.62
2020-09-27 21:00:00,73.12
2020-09-27 22:00:00,64.5
2020-09-27 23:00:00,75.93
2020-09-28 00:00:00,83.37
2020-09-28 01:00:00,84.22
2020-09-28 02:00:00,75.63
2020-09-28 03:00:00,66.68
2020-09-28 04:00:00,71.59
2020-09-28 05:00:00,79.98
2020-09-28 06:00:00,74.73
2020-09-28 07:00:00,74.45
2020-09-28 08:00:00,64.67
2020-09-28 09:00:00,67.61
2020-09-28 10:00:00,67.25
2020-09-28 11:00:00,67.7
2020-09-28 12:00:00,64.66
2020-09-28 13:00:00,61.88
2020-09-28 14:00:00,55.53
2020-09-28 15:00:00,54.7
2020-09-28 16:00:00,45.67
2020-09-28 17:00:00,54.08
2020-09-28 18:00:00,57.9
2020-09-28 19:00:00,57.03
2020-09-28 20:00:00,65.69
2020-09-28 21:00:00,70.46
2020-09-28 22:00:00,69.69
2020-09-28 23:00:00,69.44
2020-09-29 00:00:00,68.78
2020-09-29 01:00:00,77.66
2020-09-29 02:00:00,65.97
2020-09-29 03:00:00,57.03
2020-09-29 04:00:00,61.87
2020-09-29 05:00:00,70.34
2020-09-29 06:00:00,66.43
2020-09-29 07:00:00,67.93
2020-09-29 08:00:00,77.62
2020-09-29 09:00:00,72.57
2020-09-29 10:00:00,47.63
2020-09-29 11:00:00,73.8
2020-09-29 12:00:00,34.0
2020-09-29 13:00:00,26.81
2020-09-29 14:00:00,63.53
2020-09-29 15:00:00,49.61
2020-09-29 16:00:00,49.47
2020-09-29 17:00:00,71.44
2020-09-29 18:00:00,52.43
2020-09-29 19:00:00,45.41
2020-09-29 20:00:00,54.5
2020-09-29 21:00:00,55.27
2020-09-29 22:00:00,53.04
2020-09-29 23:00:00,71.94
2020-09-30 00:00:00,47.78
2020-09-30 01:00:00,47.96
2020-09-30 02:00:00,50.23
2020-09-30 03:00:00,48.58
2020-09-30 04:00:00,40.73
2020-09-30 05:00:00,42.09
2020-09-30 06:00:00,44.73
2020-09-30 07:00:00,55.74
2020-09-30 08:00:00,53.04
2020-09-30 09:00:00,56.79
2020-09-30 10:00:00,49.4
2020-09-30 11:00:00,51.86
2020-09-30 12:00:00,58.17
2020-09-30 13:00:00,36.74
2020-09-30 14:00:00,32.53
2020-09-30 15:00:00,40.72
2020-09-30 16:00:00,41.28
2020-09-30 17:00:00,40.76
2020-09-30 18:00:00,51.7
2020-09-30 19:00:00,57.5
2020-09-30 20:00:00,55.39
2020-09-30 21:00:00,67.43
2020-09-30 22:00:00,62.16
2020-09-30 23:00:00,65.55
2020-10-01 00:00:00,70.57
2020-10-01 01:00:00,72.08
2020-10-01 02:00:00,73.94
2020-10-01 03:00:00,74.75
2020-10-01 04:00:00,60.34
2020-10-01 05:00:00,64.21
2020-10-01 06:00:00,64.47
2020-10-01 07:00:00,68.49
2020-10-01 08:00:00,70.74
2020-10-01 09:00:00,80.52
2020-10-01 10:00:00,85.6
2020-10-01 11:00:00,82.39
2020-10-01 12:00:00,72.18
2020-10-01 13:00:00,65.05
2020-10-01 14:00:00,60.37
2020-10-01 15:00:00,58.26
2020-10-01 16:00:00,53.68
2020-10-01 17:00:00,55.12
2020-10-01 18:00:00,59.61
2020-10-01 19:00:00,62.73
2020-10-01 20:00:00,66.41
2020-10-01 21:00:00,74.56
2020-10-01 22:00:00,81.11
2020-10-01 23:00:00,94.54
2020-10-02 00:00:00,88.91
2020-10-02 01:00:00,88.96
2020-10-02 02:00:00,79.39
2020-10-02 03:00:00,75.29
2020-10-02 04:00:00,73.12
2020-10-02 05:00:00,75.16
2020-10-02 06:00:00,70.94
2020-10-02 07:00:00,66.22
2020-10-02 08:00:00,68.63
2020-10-02 09:00:00,78.41
2020-10-02 10:00:00,77.43
2020-10-02 11:00:00,75.97
2020-10-02 12:00:00,69.1
2020-10-02 13:00:00,66.17
2020-10-02 14:00:00,66.97
2020-10-02 15:00:00,66.42
2020-10-02 16:00:00,59.67
2020-10-02 17:00:00,56.74
2020-10-02 18:00:00,55.12
2020-10-02 19:00:00,64.33
2020-10-02 20:00:00,67.08
2020-10-02 21:00:00,74.66
2020-10-02 22:00:00,78.02
2020-10-02 23:00:00,92.37
2020-10-03 00:00:00,92.38
2020-10-03 01:00:00,84.13
2020-10-03 02:00:00,83.66
2020-10-03 03:00:00,81.76
2020-10-03 04:00:00,84.75
