DATE,PM2.5
2020-11-15 23:00:00,103.1
2020-11-16 00:00:00,96.17
2020-11-16 01:00:00,87.8
2020-11-16 02:00:00,81.97
2020-11-16 03:00:00,85.42
2020-11-16 04:00:00,76.47
2020-11-16 05:00:00,71.65
2020-11-16 06:00:00,72.2
2020-11-16 07:00:00,75.93
2020-11-16 08:00:00,82.97
2020-11-16 09:00:00,88.18
2020-11-16 10:00:00,88.9
2020-11-16 11:00:00,86.03
2020-11-16 12:00:00,84.35
2020-11-16 13:00:00,80.55
2020-11-16 14:00:00,74.53
2020-11-16 15:00:00,75.53
2020-11-16 16:00:00,74.15
2020-11-16 17:00:00,78.8
2020-11-16 18:00:00,78.6
2020-11-16 19:00:00,86.8
2020-11-16 20:00:00,100.1
2020-11-16 21:00:00,106.25
2020-11-16 22:00:00,113.98
2020-11-16 23:00:00,117.3
2020-11-17 00:00:00,111.43
2020-11-17 01:00:00,106.08
2020-11-17 02:00:00,98.75
2020-11-17 03:00:00,97.47
2020-11-17 04:00:00,92.85
2020-11-17 05:00:00,85.92
2020-11-17 06:00:00,84.35
2020-11-17 07:00:00,84.55
2020-11-17 08:00:00,83.75
2020-11-17 09:00:00,85.4
2020-11-17 10:00:00,85.88
2020-11-17 11:00:00,70.65
2020-11-17 12:00:00,57.98
2020-11-17 13:00:00,51.75
2020-11-17 14:00:00,51.07
2020-11-17 15:00:00,47.77
2020-11-17 16:00:00,43.75
2020-11-17 17:00:00,39.2
2020-11-17 18:00:00,43.52
2020-11-17 19:00:00,50.33
2020-11-17 20:00:00,59.93
2020-11-17 21:00:00,73.7
2020-11-17 22:00:00,75.83
2020-11-17 23:00:00,78.4
2020-11-18 00:00:00,81.12
2020-11-18 01:00:00,88.13
2020-11-18 02:00:00,93.28
2020-11-18 03:00:00,93.0
2020-11-18 04:00:00,94.05
2020-11-18 05:00:00,94.35
2020-11-18 06:00:00,89.83
2020-11-18 07:00:00,100.25
2020-11-18 08:00:00,118.07
2020-11-18 09:00:00,128.35
2020-11-18 10:00:00,133.8
2020-11-18 11:00:00,78.86179491479942
2020-11-18 12:00:00,15.3
2020-11-18 13:00:00,71.0
2020-11-18 14:00:00,46.35
2020-11-18 15:00:00,59.83
2020-11-18 16:00:00,64.5
2020-11-18 17:00:00,74.08
2020-11-18 18:00:00,83.82
2020-11-18 19:00:00,137.68
2020-11-18 20:00:00,177.75
2020-11-18 21:00:00,164.2
2020-11-18 22:00:00,78.86179491479942
2020-11-18 23:00:00,78.86179491479942
2020-11-19 00:00:00,78.86179491479942
2020-11-19 01:00:00,78.86179491479942
2020-11-19 02:00:00,78.86179491479942
2020-11-19 03:00:00,78.86179491479942
2020-11-19 04:00:00,122.6
2020-11-19 05:00:00,128.98
2020-11-19 06:00:00,131.35
2020-11-19 07:00:00,145.6
2020-11-19 08:00:00,157.08
2020-11-19 09:00:00,170.22
2020-11-19 10:00:00,153.35
2020-11-19 11:00:00,128.78
2020-11-19 12:00:00,88.55
2020-11-19 13:00:00,80.38
2020-11-19 14:00:00,79.05
2020-11-19 15:00:00,63.95
2020-11-19 16:00:00,66.5
2020-11-19 17:00:00,65.15
2020-11-19 18:00:00,72.75
2020-11-19 19:00:00,93.58
2020-11-19 20:00:00,97.07
2020-11-19 21:00:00,106.1
2020-11-19 22:00:00,114.83
2020-11-19 23:00:00,117.3
2020-11-20 00:00:00,133.27
2020-11-20 01:00:00,152.82
2020-11-20 02:00:00,176.7
2020-11-20 03:00:00,175.73
2020-11-20 04:00:00,164.6
2020-11-20 05:00:00,153.68
2020-11-20 06:00:00,149.12
2020-11-20 07:00:00,169.1
2020-11-20 08:00:00,167.22
2020-11-20 09:00:00,168.2
2020-11-20 10:00:00,148.62
2020-11-20 11:00:00,115.2
2020-11-20 12:00:00,88.53
2020-11-20 13:00:00,70.8
2020-11-20 14:00:00,65.15
2020-11-20 15:00:00,63.6
2020-11-20 16:00:00,56.7
2020-11-20 17:00:00,49.88
2020-11-20 18:00:00,59.2
2020-11-20 19:00:00,82.8
2020-11-20 20:00:00,82.88
2020-11-20 21:00:00,88.08
2020-11-20 22:00:00,89.02
2020-11-20 23:00:00,87.4
2020-11-21 00:00:00,89.12
2020-11-21 01:00:00,89.35
2020-11-21 02:00:00,90.0
2020-11-21 03:00:00,86.22
2020-11-21 04:00:00,88.37
2020-11-21 05:00:00,93.3
2020-11-21 06:00:00,97.95
2020-11-21 07:00:00,114.97
2020-11-21 08:00:00,131.4
2020-11-21 09:00:00,132.65
2020-11-21 10:00:00,123.42
2020-11-21 11:00:00,103.32
2020-11-21 12:00:00,77.73
2020-11-21 13:00:00,74.3
2020-11-21 14:00:00,78.86179491479942
2020-11-21 15:00:00,56.2
2020-11-21 16:00:00,43.05
2020-11-21 17:00:00,45.9
2020-11-21 18:00:00,48.73
2020-11-21 19:00:00,70.65
2020-11-21 20:00:00,70.0
2020-11-21 21:00:00,73.88
2020-11-21 22:00:00,78.27
2020-11-21 23:00:00,72.4
2020-11-22 00:00:00,78.05
2020-11-22 01:00:00,73.77
2020-11-22 02:00:00,77.05
2020-11-22 03:00:00,78.12
2020-11-22 04:00:00,81.62
2020-11-22 05:00:00,73.2
2020-11-22 06:00:00,78.86179491479942
2020-11-22 07:00:00,95.1
2020-11-22 08:00:00,102.15
2020-11-22 09:00:00,108.67
2020-11-22 10:00:00,111.27
2020-11-22 11:00:00,95.77
2020-11-22 12:00:00,86.45
2020-11-22 13:00:00,84.53
2020-11-22 14:00:00,63.1
2020-11-22 15:00:00,57.73
2020-11-22 16:00:00,53.0
2020-11-22 17:00:00,53.05
2020-11-22 18:00:00,62.15
2020-11-22 19:00:00,82.8
2020-11-22 20:00:00,88.15
2020-11-22 21:00:00,95.83
2020-11-22 22:00:00,94.67
2020-11-22 23:00:00,101.2
2020-11-23 00:00:00,122.9
2020-11-23 01:00:00,148.12
2020-11-23 02:00:00,179.22
2020-11-23 03:00:00,180.93
2020-11-23 04:00:00,170.7
2020-11-23 05:00:00,147.05
2020-11-23 06:00:00,142.3
2020-11-23 07:00:00,139.75
2020-11-23 08:00:00,158.5
2020-11-23 09:00:00,158.9
2020-11-23 10:00:00,133.2
2020-11-23 11:00:00,124.1
2020-11-23 12:00:00,94.8
2020-11-23 13:00:00,87.05
2020-11-23 14:00:00,77.42
2020-11-23 15:00:00,70.9
2020-11-23 16:00:00,71.15
2020-11-23 17:00:00,76.07
2020-11-23 18:00:00,85.52
2020-11-23 19:00:00,101.62
2020-11-23 20:00:00,111.93
2020-11-23 21:00:00,163.27
2020-11-23 22:00:00,206.92
2020-11-23 23:00:00,202.3
2020-11-24 00:00:00,193.92
2020-11-24 01:00:00,364.1
2020-11-24 02:00:00,290.22
2020-11-24 03:00:00,281.2
2020-11-24 04:00:00,273.25
2020-11-24 05:00:00,258.57
2020-11-24 06:00:00,234.0
2020-11-24 07:00:00,219.6
2020-11-24 08:00:00,216.68
2020-11-24 09:00:00,222.5
2020-11-24 10:00:00,202.8
2020-11-24 11:00:00,166.65
2020-11-24 12:00:00,95.23
2020-11-24 13:00:00,68.62
2020-11-24 14:00:00,69.23
2020-11-24 15:00:00,74.47
2020-11-24 16:00:00,74.27
2020-11-24 17:00:00,78.83
2020-11-24 18:00:00,107.05
2020-11-24 19:00:00,162.25
2020-11-24 20:00:00,229.68
2020-11-24 21:00:00,236.38
2020-11-24 22:00:00,234.22
2020-11-24 23:00:00,209.5
2020-11-25 00:00:00,179.95
2020-11-25 01:00:00,186.22
2020-11-25 02:00:00,180.82
2020-11-25 03:00:00,175.78
2020-11-25 04:00:00,171.33
2020-11-25 05:00:00,162.6
2020-11-25 06:00:00,152.7
2020-11-25 07:00:00,168.55
2020-11-25 08:00:00,193.38
2020-11-25 09:00:00,199.8
2020-11-25 10:00:00,192.87
2020-11-25 11:00:00,158.88
2020-11-25 12:00:00,129.05
2020-11-25 13:00:00,91.95
2020-11-25 14:00:00,87.0
2020-11-25 15:00:00,78.2
2020-11-25 16:00:00,78.17
2020-11-25 17:00:00,76.4
2020-11-25 18:00:00,80.1
2020-11-25 19:00:00,91.02
2020-11-25 20:00:00,106.0
2020-11-25 21:00:00,145.15
2020-11-25 22:00:00,172.3
2020-11-25 23:00:00,189.4
2020-11-26 00:00:00,163.53
2020-11-26 01:00:00,158.98
2020-11-26 02:00:00,165.83
2020-11-26 03:00:00,78.86179491479942
2020-11-26 04:00:00,78.86179491479942
2020-11-26 05:00:00,197.17
2020-11-26 06:00:00,181.28
2020-11-26 07:00:00,187.25
2020-11-26 08:00:00,173.05
2020-11-26 09:00:00,156.05
2020-11-26 10:00:00,91.42
2020-11-26 11:00:00,68.9
2020-11-26 12:00:00,42.08
2020-11-26 13:00:00,49.57
2020-11-26 14:00:00,27.65
2020-11-26 15:00:00,24.9
2020-11-26 16:00:00,19.68
2020-11-26 17:00:00,21.35
2020-11-26 18:00:00,31.3
2020-11-26 19:00:00,35.05
2020-11-26 20:00:00,36.1
2020-11-26 21:00:00,36.18
2020-11-26 22:00:00,37.27
2020-11-26 23:00:00,34.7
2020-11-27 00:00:00,34.5
2020-11-27 01:00:00,37.95
2020-11-27 02:00:00,35.83
2020-11-27 03:00:00,48.82
2020-11-27 04:00:00,48.0
2020-11-27 05:00:00,51.33
2020-11-27 06:00:00,46.82
2020-11-27 07:00:00,54.75
2020-11-27 08:00:00,63.0
2020-11-27 09:00:00,61.33
2020-11-27 10:00:00,57.65
2020-11-27 11:00:00,54.12
2020-11-27 12:00:00,38.05
2020-11-27 13:00:00,28.3
2020-11-27 14:00:00,28.07
2020-11-27 15:00:00,20.27
2020-11-27 16:00:00,17.97
2020-11-27 17:00:00,14.98
2020-11-27 18:00:00,34.95
2020-11-27 19:00:00,48.25
2020-11-27 20:00:00,58.8
2020-11-27 21:00:00,71.77
2020-11-27 22:00:00,74.97
2020-11-27 23:00:00,77.8
2020-11-28 00:00:00,84.17
2020-11-28 01:00:00,81.83
2020-11-28 02:00:00,80.08
2020-11-28 03:00:00,77.38
2020-11-28 04:00:00,75.23
2020-11-28 05:00:00,76.03
2020-11-28 06:00:00,82.33
2020-11-28 07:00:00,94.25
2020-11-28 08:00:00,105.43
2020-11-28 09:00:00,126.3
2020-11-28 10:00:00,111.15
2020-11-28 11:00:00,83.2
2020-11-28 12:00:00,62.55
2020-11-28 13:00:00,50.1
2020-11-28 14:00:00,66.7
2020-11-28 15:00:00,46.32
2020-11-28 16:00:00,47.02
2020-11-28 17:00:00,49.5
2020-11-28 18:00:00,55.43
2020-11-28 19:00:00,96.8
2020-11-28 20:00:00,124.38
2020-11-28 21:00:00,136.45
2020-11-28 22:00:00,133.93
2020-11-28 23:00:00,134.2
2020-11-29 00:00:00,168.03
2020-11-29 01:00:00,201.85
2020-11-29 02:00:00,196.97
2020-11-29 03:00:00,191.68
2020-11-29 04:00:00,168.6
2020-11-29 05:00:00,144.38
2020-11-29 06:00:00,135.27
2020-11-29 07:00:00,138.2
2020-11-29 08:00:00,165.43
2020-11-29 09:00:00,165.82
2020-11-29 10:00:00,135.38
2020-11-29 11:00:00,129.7
2020-11-29 12:00:00,102.72
2020-11-29 13:00:00,97.7
2020-11-29 14:00:00,78.86179491479942
2020-11-29 15:00:00,71.9
2020-11-29 16:00:00,64.97
2020-11-29 17:00:00,63.12
2020-11-29 18:00:00,70.15
2020-11-29 19:00:00,127.45
2020-11-29 20:00:00,138.97
2020-11-29 21:00:00,171.43
2020-11-29 22:00:00,183.75
2020-11-29 23:00:00,204.3
2020-11-30 00:00:00,217.57
2020-11-30 01:00:00,242.38
2020-11-30 02:00:00,243.25
2020-11-30 03:00:00,236.32
2020-11-30 04:00:00,223.22
2020-11-30 05:00:00,208.7
2020-11-30 06:00:00,200.85
2020-11-30 07:00:00,219.98
2020-11-30 08:00:00,222.4
2020-11-30 09:00:00,209.65
2020-11-30 10:00:00,190.22
2020-11-30 11:00:00,155.05
2020-11-30 12:00:00,129.35
2020-11-30 13:00:00,104.83
2020-11-30 14:00:00,101.73
2020-11-30 15:00:00,101.67
2020-11-30 16:00:00,91.78
2020-11-30 17:00:00,102.68
2020-11-30 18:00:00,140.12
2020-11-30 19:00:00,401.4
2020-11-30 20:00:00,289.67
2020-11-30 21:00:00,297.38
2020-11-30 22:00:00,291.42
2020-11-30 23:00:00,249.3
2020-12-01 00:00:00,291.88
2020-12-01 01:00:00,289.85
2020-12-01 02:00:00,290.68
2020-12-01 03:00:00,288.0
2020-12-01 04:00:00,277.5
2020-12-01 05:00:00,251.93
2020-12-01 06:00:00,244.18
2020-12-01 07:00:00,241.73
2020-12-01 08:00:00,78.86179491479942
2020-12-01 09:00:00,78.86179491479942
2020-12-01 10:00:00,78.86179491479942
2020-12-01 11:00:00,78.86179491479942
2020-12-01 12:00:00,78.86179491479942
2020-12-01 13:00:00,78.86179491479942
2020-12-01 14:00:00,78.86179491479942
2020-12-01 15:00:00,78.86179491479942
2020-12-01 16:00:00,78.86179491479942
2020-12-01 17:00:00,78.86179491479942
2020-12-01 18:00:00,78.86179491479942
2020-12-01 19:00:00,78.86179491479942
2020-12-01 20:00:00,78.86179491479942
2020-12-01 21:00:00,78.86179491479942
2020-12-01 22:00:00,78.86179491479942
2020-12-01 23:00:00,78.86179491479942
2020-12-02 00:00:00,78.86179491479942
2020-12-02 01:00:00,78.86179491479942
2020-12-02 02:00:00,78.86179491479942
2020-12-02 03:00:00,289.78
2020-12-02 04:00:00,243.8
2020-12-02 05:00:00,231.57
2020-12-02 06:00:00,238.4
2020-12-02 07:00:00,233.62
2020-12-02 08:00:00,244.82
2020-12-02 09:00:00,245.73
2020-12-02 10:00:00,216.95
2020-12-02 11:00:00,202.05
2020-12-02 12:00:00,174.72
2020-12-02 13:00:00,159.5
2020-12-02 14:00:00,141.6
2020-12-02 15:00:00,131.2
2020-12-02 16:00:00,124.82
2020-12-02 17:00:00,111.65
2020-12-02 18:00:00,118.25
2020-12-02 19:00:00,122.88
2020-12-02 20:00:00,133.12
2020-12-02 21:00:00,161.45
2020-12-02 22:00:00,172.72
2020-12-02 23:00:00,165.7
2020-12-03 00:00:00,156.97
2020-12-03 01:00:00,179.47
2020-12-03 02:00:00,193.85
2020-12-03 03:00:00,207.88
2020-12-03 04:00:00,218.35
2020-12-03 05:00:00,223.32
2020-12-03 06:00:00,225.9
2020-12-03 07:00:00,227.85
2020-12-03 08:00:00,227.45
2020-12-03 09:00:00,206.58
2020-12-03 10:00:00,182.03
2020-12-03 11:00:00,167.62
2020-12-03 12:00:00,157.43
2020-12-03 13:00:00,156.33
2020-12-03 14:00:00,130.95
2020-12-03 15:00:00,127.98
2020-12-03 16:00:00,121.92
2020-12-03 17:00:00,111.0
2020-12-03 18:00:00,126.62
2020-12-03 19:00:00,200.6
2020-12-03 20:00:00,416.17
2020-12-03 21:00:00,296.52
2020-12-03 22:00:00,293.55
2020-12-03 23:00:00,292.4
2020-12-04 00:00:00,282.88
2020-12-04 01:00:00,296.32
2020-12-04 02:00:00,321.5
2020-12-04 03:00:00,313.9
2020-12-04 04:00:00,308.12
2020-12-04 05:00:00,272.45
2020-12-04 06:00:00,267.7
2020-12-04 07:00:00,261.2
2020-12-04 08:00:00,248.55
2020-12-04 09:00:00,247.7
2020-12-04 10:00:00,78.86179491479942
2020-12-04 11:00:00,170.37
2020-12-04 12:00:00,129.85
2020-12-04 13:00:00,121.02
2020-12-04 14:00:00,110.02
2020-12-04 15:00:00,99.08
2020-12-04 16:00:00,92.05
2020-12-04 17:00:00,101.33
2020-12-04 18:00:00,154.68
2020-12-04 19:00:00,202.45
2020-12-04 20:00:00,196.1
2020-12-04 21:00:00,189.92
2020-12-04 22:00:00,176.55
2020-12-04 23:00:00,185.7
2020-12-05 00:00:00,167.23
2020-12-05 01:00:00,165.78
2020-12-05 02:00:00,163.55
2020-12-05 03:00:00,167.85
2020-12-05 04:00:00,195.87
2020-12-05 05:00:00,200.42
2020-12-05 06:00:00,224.43
2020-12-05 07:00:00,265.4
2020-12-05 08:00:00,322.67
2020-12-05 09:00:00,406.5
2020-12-05 10:00:00,395.12
2020-12-05 11:00:00,381.22
2020-12-05 12:00:00,343.77
2020-12-05 13:00:00,303.23
2020-12-05 14:00:00,258.53
2020-12-05 15:00:00,221.72
2020-12-05 16:00:00,189.6
2020-12-05 17:00:00,185.02
2020-12-05 18:00:00,193.78
2020-12-05 19:00:00,219.12
2020-12-05 20:00:00,219.25
2020-12-05 21:00:00,214.55
2020-12-05 22:00:00,207.82
2020-12-05 23:00:00,196.4
2020-12-06 00:00:00,184.07
2020-12-06 01:00:00,174.65
2020-12-06 02:00:00,171.07
2020-12-06 03:00:00,190.27
2020-12-06 04:00:00,194.83
2020-12-06 05:00:00,221.85
2020-12-06 06:00:00,256.23
2020-12-06 07:00:00,314.2
2020-12-06 08:00:00,78.86179491479942
2020-12-06 09:00:00,78.86179491479942
2020-12-06 10:00:00,78.86179491479942
2020-12-06 11:00:00,78.86179491479942
2020-12-06 12:00:00,78.86179491479942
2020-12-06 13:00:00,128.85
2020-12-06 14:00:00,136.4
2020-12-06 15:00:00,123.17
2020-12-06 16:00:00,127.45
2020-12-06 17:00:00,156.88
2020-12-06 18:00:00,205.75
2020-12-06 19:00:00,211.02
2020-12-06 20:00:00,204.12
2020-12-06 21:00:00,193.82
2020-12-06 22:00:00,197.6
2020-12-06 23:00:00,208.8
2020-12-07 00:00:00,226.7
2020-12-07 01:00:00,78.86179491479942
2020-12-07 02:00:00,78.86179491479942
2020-12-07 03:00:00,78.86179491479942
2020-12-07 04:00:00,78.86179491479942
2020-12-07 05:00:00,242.2
2020-12-07 06:00:00,245.22
2020-12-07 07:00:00,257.2
2020-12-07 08:00:00,288.0
2020-12-07 09:00:00,297.67
2020-12-07 10:00:00,303.83
2020-12-07 11:00:00,293.62
2020-12-07 12:00:00,267.38
2020-12-07 13:00:00,234.05
2020-12-07 14:00:00,210.0
2020-12-07 15:00:00,189.5
2020-12-07 16:00:00,175.4
2020-12-07 17:00:00,183.45
2020-12-07 18:00:00,211.07
2020-12-07 19:00:00,255.2
2020-12-07 20:00:00,277.73
2020-12-07 21:00:00,271.6
2020-12-07 22:00:00,282.45
2020-12-07 23:00:00,302.13
2020-12-08 00:00:00,322.58
2020-12-08 01:00:00,309.9
2020-12-08 02:00:00,294.42
2020-12-08 03:00:00,286.0
2020-12-08 04:00:00,284.1
2020-12-08 05:00:00,264.5
2020-12-08 06:00:00,237.8
2020-12-08 07:00:00,229.2
2020-12-08 08:00:00,248.32
2020-12-08 09:00:00,273.0
2020-12-08 10:00:00,403.28
2020-12-08 11:00:00,474.0
2020-12-08 12:00:00,364.27
2020-12-08 13:00:00,358.43
2020-12-08 14:00:00,243.2
2020-12-08 15:00:00,221.5
2020-12-08 16:00:00,184.73
2020-12-08 17:00:00,195.08
2020-12-08 18:00:00,232.97
2020-12-08 19:00:00,265.88
2020-12-08 20:00:00,308.95
2020-12-08 21:00:00,334.73
2020-12-08 22:00:00,343.42
2020-12-08 23:00:00,356.33
2020-12-09 00:00:00,371.92
2020-12-09 01:00:00,363.65
2020-12-09 02:00:00,362.82
2020-12-09 03:00:00,365.32
2020-12-09 04:00:00,358.72
2020-12-09 05:00:00,329.2
2020-12-09 06:00:00,306.27
2020-12-09 07:00:00,314.4
2020-12-09 08:00:00,356.12
2020-12-09 09:00:00,392.33
2020-12-09 10:00:00,379.9
2020-12-09 11:00:00,349.6
2020-12-09 12:00:00,330.8
2020-12-09 13:00:00,320.55
2020-12-09 14:00:00,314.7
2020-12-09 15:00:00,217.75
2020-12-09 16:00:00,194.75
2020-12-09 17:00:00,165.65
2020-12-09 18:00:00,157.17
2020-12-09 19:00:00,171.47
2020-12-09 20:00:00,206.05
2020-12-09 21:00:00,246.65
2020-12-09 22:00:00,284.62
2020-12-09 23:00:00,299.7
2020-12-10 00:00:00,295.52
2020-12-10 01:00:00,293.62
2020-12-10 02:00:00,286.95
2020-12-10 03:00:00,257.27
2020-12-10 04:00:00,220.63
2020-12-10 05:00:00,188.2
2020-12-10 06:00:00,172.35
2020-12-10 07:00:00,168.53
2020-12-10 08:00:00,177.73
2020-12-10 09:00:00,186.53
2020-12-10 10:00:00,78.86179491479942
2020-12-10 11:00:00,85.5
2020-12-10 12:00:00,78.86179491479942
2020-12-10 13:00:00,75.1
2020-12-10 14:00:00,73.73
2020-12-10 15:00:00,49.12
2020-12-10 16:00:00,87.23
2020-12-10 17:00:00,102.1
2020-12-10 18:00:00,120.22
2020-12-10 19:00:00,130.4
2020-12-10 20:00:00,170.85
2020-12-10 21:00:00,202.13
2020-12-10 22:00:00,78.86179491479942
2020-12-10 23:00:00,78.86179491479942
2020-12-11 00:00:00,78.86179491479942
2020-12-11 01:00:00,78.86179491479942
2020-12-11 02:00:00,78.86179491479942
2020-12-11 03:00:00,78.86179491479942
2020-12-11 04:00:00,183.4
2020-12-11 05:00:00,174.38
2020-12-11 06:00:00,167.0
2020-12-11 07:00:00,187.47
2020-12-11 08:00:00,210.47
2020-12-11 09:00:00,264.6
2020-12-11 10:00:00,261.98
2020-12-11 11:00:00,221.7
2020-12-11 12:00:00,346.25
2020-12-11 13:00:00,296.92
2020-12-11 14:00:00,255.87
2020-12-11 15:00:00,78.86179491479942
2020-12-11 16:00:00,78.86179491479942
2020-12-11 17:00:00,78.86179491479942
2020-12-11 18:00:00,78.86179491479942
2020-12-11 19:00:00,78.86179491479942
2020-12-11 20:00:00,78.86179491479942
2020-12-11 21:00:00,78.86179491479942
2020-12-11 22:00:00,78.86179491479942
2020-12-11 23:00:00,78.86179491479942
2020-12-12 00:00:00,78.86179491479942
2020-12-12 01:00:00,78.86179491479942
2020-12-12 02:00:00,78.86179491479942
2020-12-12 03:00:00,78.86179491479942
2020-12-12 04:00:00,78.86179491479942
2020-12-12 05:00:00,78.86179491479942
2020-12-12 06:00:00,78.86179491479942
2020-12-12 07:00:00,78.86179491479942
2020-12-12 08:00:00,78.86179491479942
2020-12-12 09:00:00,78.86179491479942
2020-12-12 10:00:00,78.86179491479942
2020-12-12 11:00:00,78.86179491479942
2020-12-12 12:00:00,78.86179491479942
2020-12-12 13:00:00,78.86179491479942
2020-12-12 14:00:00,78.86179491479942
2020-12-12 15:00:00,78.86179491479942
2020-12-12 16:00:00,78.86179491479942
2020-12-12 17:00:00,120.7
2020-12-12 18:00:00,125.13
2020-12-12 19:00:00,127.45
2020-12-12 20:00:00,157.93
2020-12-12 21:00:00,220.7
2020-12-12 22:00:00,255.63
2020-12-12 23:00:00,78.86179491479942
2020-12-13 00:00:00,78.86179491479942
2020-12-13 01:00:00,78.86179491479942
2020-12-13 02:00:00,78.86179491479942
2020-12-13 03:00:00,78.86179491479942
2020-12-13 04:00:00,78.86179491479942
2020-12-13 05:00:00,78.86179491479942
2020-12-13 06:00:00,78.86179491479942
2020-12-13 07:00:00,78.86179491479942
2020-12-13 08:00:00,78.86179491479942
2020-12-13 09:00:00,78.86179491479942
2020-12-13 10:00:00,78.86179491479942
2020-12-13 11:00:00,86.3
2020-12-13 12:00:00,86.8
2020-12-13 13:00:00,84.27
2020-12-13 14:00:00,64.52
2020-12-13 15:00:00,56.77
2020-12-13 16:00:00,46.05
2020-12-13 17:00:00,49.75
2020-12-13 18:00:00,54.68
2020-12-13 19:00:00,60.87
2020-12-13 20:00:00,66.83
2020-12-13 21:00:00,69.67
2020-12-13 22:00:00,76.78
2020-12-13 23:00:00,84.0
2020-12-14 00:00:00,80.75
2020-12-14 01:00:00,81.05
2020-12-14 02:00:00,80.7
2020-12-14 03:00:00,75.58
2020-12-14 04:00:00,76.85
2020-12-14 05:00:00,63.88
2020-12-14 06:00:00,60.5
2020-12-14 07:00:00,58.5
2020-12-14 08:00:00,64.5
2020-12-14 09:00:00,62.57
2020-12-14 10:00:00,62.98
2020-12-14 11:00:00,58.68
2020-12-14 12:00:00,62.73
2020-12-14 13:00:00,54.27
2020-12-14 14:00:00,55.1
2020-12-14 15:00:00,49.38
2020-12-14 16:00:00,52.9
2020-12-14 17:00:00,56.22
2020-12-14 18:00:00,72.38
2020-12-14 19:00:00,70.15
2020-12-14 20:00:00,93.55
2020-12-14 21:00:00,98.67
2020-12-14 22:00:00,103.15
2020-12-14 23:00:00,108.0
2020-12-15 00:00:00,100.78
2020-12-15 01:00:00,105.7
2020-12-15 02:00:00,101.2
2020-12-15 03:00:00,93.0
2020-12-15 04:00:00,82.08
2020-12-15 05:00:00,63.12
2020-12-15 06:00:00,58.12
2020-12-15 07:00:00,54.58
2020-12-15 08:00:00,56.85
2020-12-15 09:00:00,57.22
2020-12-15 10:00:00,79.03
2020-12-15 11:00:00,88.12
2020-12-15 12:00:00,100.33
2020-12-15 13:00:00,106.9
2020-12-15 14:00:00,109.92
2020-12-15 15:00:00,111.37
2020-12-15 16:00:00,108.0
2020-12-15 17:00:00,117.75
2020-12-15 18:00:00,158.32
2020-12-15 19:00:00,162.75
2020-12-15 20:00:00,162.9
2020-12-15 21:00:00,161.72
2020-12-15 22:00:00,157.07
2020-12-15 23:00:00,153.8
2020-12-16 00:00:00,151.8
2020-12-16 01:00:00,149.08
2020-12-16 02:00:00,142.55
2020-12-16 03:00:00,142.73
2020-12-16 04:00:00,141.15
2020-12-16 05:00:00,136.32
2020-12-16 06:00:00,139.47
2020-12-16 07:00:00,131.62
2020-12-16 08:00:00,107.1
2020-12-16 09:00:00,86.2
2020-12-16 10:00:00,83.8
2020-12-16 11:00:00,91.62
2020-12-16 12:00:00,99.97
2020-12-16 13:00:00,101.95
2020-12-16 14:00:00,100.58
2020-12-16 15:00:00,105.42
2020-12-16 16:00:00,107.25
2020-12-16 17:00:00,115.77
2020-12-16 18:00:00,134.07
2020-12-16 19:00:00,176.78
2020-12-16 20:00:00,184.43
2020-12-16 21:00:00,183.5
2020-12-16 22:00:00,180.98
2020-12-16 23:00:00,179.3
2020-12-17 00:00:00,185.67
2020-12-17 01:00:00,185.67
2020-12-17 02:00:00,181.22
2020-12-17 03:00:00,170.43
2020-12-17 04:00:00,172.38
2020-12-17 05:00:00,151.77
2020-12-17 06:00:00,134.68
2020-12-17 07:00:00,123.85
2020-12-17 08:00:00,124.7
2020-12-17 09:00:00,125.2
2020-12-17 10:00:00,116.47
2020-12-17 11:00:00,116.55
2020-12-17 12:00:00,114.53
2020-12-17 13:00:00,115.17
2020-12-17 14:00:00,106.77
2020-12-17 15:00:00,97.62
2020-12-17 16:00:00,93.12
2020-12-17 17:00:00,102.12
2020-12-17 18:00:00,114.63
2020-12-17 19:00:00,124.53
2020-12-17 20:00:00,129.9
2020-12-17 21:00:00,127.53
2020-12-17 22:00:00,125.4
2020-12-17 23:00:00,119.1
2020-12-18 00:00:00,112.12
2020-12-18 01:00:00,104.4
2020-12-18 02:00:00,94.6
2020-12-18 03:00:00,94.47
2020-12-18 04:00:00,83.95
2020-12-18 05:00:00,79.8
2020-12-18 06:00:00,82.2
2020-12-18 07:00:00,90.72
2020-12-18 08:00:00,105.9
2020-12-18 09:00:00,124.08
2020-12-18 10:00:00,112.12
2020-12-18 11:00:00,93.25
2020-12-18 12:00:00,87.67
2020-12-18 13:00:00,77.15
2020-12-18 14:00:00,66.2
2020-12-18 15:00:00,64.17
2020-12-18 16:00:00,63.6
2020-12-18 17:00:00,60.1
2020-12-18 18:00:00,70.3
2020-12-18 19:00:00,98.32
2020-12-18 20:00:00,121.63
2020-12-18 21:00:00,121.08
2020-12-18 22:00:00,125.33
2020-12-18 23:00:00,123.4
2020-12-19 00:00:00,122.8
2020-12-19 01:00:00,125.88
2020-12-19 02:00:00,125.7
2020-12-19 03:00:00,123.92
2020-12-19 04:00:00,116.47
2020-12-19 05:00:00,111.57
2020-12-19 06:00:00,117.2
2020-12-19 07:00:00,119.7
2020-12-19 08:00:00,124.7
