DATE,PM2.5
2018-03-16 03:00:00,111.11
2018-03-16 04:00:00,89.72
2018-03-16 05:00:00,100.82
2018-03-16 06:00:00,98.28
2018-03-16 07:00:00,98.6
2018-03-16 08:00:00,110.02
2018-03-16 09:00:00,99.96
2018-03-16 10:00:00,108.6
2018-03-16 11:00:00,107.82
2018-03-16 12:00:00,111.07
2018-03-16 13:00:00,107.81
2018-03-16 14:00:00,91.83
2018-03-16 15:00:00,83.3
2018-03-16 16:00:00,79.45
2018-03-16 17:00:00,78.53
2018-03-16 18:00:00,79.94
2018-03-16 19:00:00,78.49
2018-03-16 20:00:00,89.18
2018-03-16 21:00:00,101.71
2018-03-16 22:00:00,115.73
2018-03-16 23:00:00,134.56
2018-03-17 00:00:00,101.15
2018-03-17 01:00:00,89.4
2018-03-17 02:00:00,80.27
2018-03-17 03:00:00,87.0
2018-03-17 04:00:00,84.1
2018-03-17 05:00:00,83.59
2018-03-17 06:00:00,89.85
2018-03-17 07:00:00,94.92
2018-03-17 08:00:00,106.33
2018-03-17 09:00:00,96.87
2018-03-17 10:00:00,111.81
2018-03-17 11:00:00,22.74
2018-03-17 12:00:00,165.09
2018-03-17 13:00:00,173.12
2018-03-17 14:00:00,147.62
2018-03-17 15:00:00,135.31
2018-03-17 16:00:00,118.53
2018-03-17 17:00:00,108.91
2018-03-17 18:00:00,95.23
2018-03-17 19:00:00,104.0
2018-03-17 20:00:00,133.14
2018-03-17 21:00:00,149.37
2018-03-17 22:00:00,152.45
2018-03-17 23:00:00,143.07
2018-03-18 00:00:00,144.34
2018-03-18 01:00:00,123.59
2018-03-18 02:00:00,112.84
2018-03-18 03:00:00,113.01
2018-03-18 04:00:00,98.63
2018-03-18 05:00:00,91.75
2018-03-18 06:00:00,100.73
2018-03-18 07:00:00,92.23
2018-03-18 08:00:00,95.09
2018-03-18 09:00:00,92.87
2018-03-18 10:00:00,100.17
2018-03-18 11:00:00,84.30884554957369
2018-03-18 12:00:00,84.30884554957369
2018-03-18 13:00:00,84.30884554957369
2018-03-18 14:00:00,149.29
2018-03-18 15:00:00,123.67
2018-03-18 16:00:00,129.01
2018-03-18 17:00:00,115.37
2018-03-18 18:00:00,103.82
2018-03-18 19:00:00,106.87
2018-03-18 20:00:00,117.0
2018-03-18 21:00:00,107.36
2018-03-18 22:00:00,91.05
2018-03-18 23:00:00,94.28
2018-03-19 00:00:00,88.97
2018-03-19 01:00:00,97.47
2018-03-19 02:00:00,91.24
2018-03-19 03:00:00,90.97
2018-03-19 04:00:00,98.86
2018-03-19 05:00:00,86.74
2018-03-19 06:00:00,88.95
2018-03-19 07:00:00,74.59
2018-03-19 08:00:00,100.97
2018-03-19 09:00:00,107.62
2018-03-19 10:00:00,116.26
2018-03-19 11:00:00,111.13
2018-03-19 12:00:00,119.22
2018-03-19 13:00:00,138.82
2018-03-19 14:00:00,135.93
2018-03-19 15:00:00,115.68
2018-03-19 16:00:00,101.93
2018-03-19 17:00:00,91.16
2018-03-19 18:00:00,95.34
2018-03-19 19:00:00,94.96
2018-03-19 20:00:00,107.58
2018-03-19 21:00:00,119.74
2018-03-19 22:00:00,119.07
2018-03-19 23:00:00,138.29
2018-03-20 00:00:00,140.32
2018-03-20 01:00:00,149.33
2018-03-20 02:00:00,122.2
2018-03-20 03:00:00,112.89
2018-03-20 04:00:00,92.05
2018-03-20 05:00:00,84.83
2018-03-20 06:00:00,84.41
2018-03-20 07:00:00,94.85
2018-03-20 08:00:00,84.61
2018-03-20 09:00:00,100.6
2018-03-20 10:00:00,89.95
2018-03-20 11:00:00,90.47
2018-03-20 12:00:00,126.04
2018-03-20 13:00:00,131.16
2018-03-20 14:00:00,156.54
2018-03-20 15:00:00,172.15
2018-03-20 16:00:00,153.7
2018-03-20 17:00:00,133.35
2018-03-20 18:00:00,134.9
2018-03-20 19:00:00,130.53
2018-03-20 20:00:00,141.9
2018-03-20 21:00:00,87.73
2018-03-20 22:00:00,82.43
2018-03-20 23:00:00,205.1
2018-03-21 00:00:00,186.5
2018-03-21 01:00:00,152.0
2018-03-21 02:00:00,140.6
2018-03-21 03:00:00,142.55
2018-03-21 04:00:00,127.37
2018-03-21 05:00:00,111.56
2018-03-21 06:00:00,96.15
2018-03-21 07:00:00,101.09
2018-03-21 08:00:00,169.03
2018-03-21 09:00:00,222.01
2018-03-21 10:00:00,191.57
2018-03-21 11:00:00,208.03
2018-03-21 12:00:00,193.64
2018-03-21 13:00:00,168.95
2018-03-21 14:00:00,131.26
2018-03-21 15:00:00,123.43
2018-03-21 16:00:00,142.0
2018-03-21 17:00:00,126.03
2018-03-21 18:00:00,118.36
2018-03-21 19:00:00,128.44
2018-03-21 20:00:00,135.26
2018-03-21 21:00:00,126.22
2018-03-21 22:00:00,128.28
2018-03-21 23:00:00,126.72
2018-03-22 00:00:00,98.59
2018-03-22 01:00:00,90.44
2018-03-22 02:00:00,85.58
2018-03-22 03:00:00,80.32
2018-03-22 04:00:00,71.67
2018-03-22 05:00:00,76.19
2018-03-22 06:00:00,78.9
2018-03-22 07:00:00,77.15
2018-03-22 08:00:00,75.3
2018-03-22 09:00:00,47.51
2018-03-22 10:00:00,26.46
2018-03-22 11:00:00,64.56
2018-03-22 12:00:00,62.41
2018-03-22 13:00:00,62.71
2018-03-22 14:00:00,60.55
2018-03-22 15:00:00,51.03
2018-03-22 16:00:00,46.41
2018-03-22 17:00:00,49.4
2018-03-22 18:00:00,47.86
2018-03-22 19:00:00,61.6
2018-03-22 20:00:00,70.5
2018-03-22 21:00:00,64.11
2018-03-22 22:00:00,59.74
2018-03-22 23:00:00,53.74
2018-03-23 00:00:00,50.1
2018-03-23 01:00:00,59.29
2018-03-23 02:00:00,74.69
2018-03-23 03:00:00,78.39
2018-03-23 04:00:00,71.02
2018-03-23 05:00:00,69.86
2018-03-23 06:00:00,70.77
2018-03-23 07:00:00,79.18
2018-03-23 08:00:00,94.42
2018-03-23 09:00:00,106.93
2018-03-23 10:00:00,102.66
2018-03-23 11:00:00,97.84
2018-03-23 12:00:00,88.76
2018-03-23 13:00:00,78.94
2018-03-23 14:00:00,67.6
2018-03-23 15:00:00,55.78
2018-03-23 16:00:00,55.65
2018-03-23 17:00:00,60.85
2018-03-23 18:00:00,61.45
2018-03-23 19:00:00,68.39
2018-03-23 20:00:00,75.53
2018-03-23 21:00:00,84.96
2018-03-23 22:00:00,90.41
2018-03-23 23:00:00,96.3
2018-03-24 00:00:00,121.37
2018-03-24 01:00:00,148.69
2018-03-24 02:00:00,131.61
2018-03-24 03:00:00,103.39
2018-03-24 04:00:00,93.29
2018-03-24 05:00:00,76.25
2018-03-24 06:00:00,75.35
2018-03-24 07:00:00,94.5
2018-03-24 08:00:00,117.08
2018-03-24 09:00:00,115.56
2018-03-24 10:00:00,107.87
2018-03-24 11:00:00,101.51
2018-03-24 12:00:00,99.27
2018-03-24 13:00:00,90.98
2018-03-24 14:00:00,75.02
2018-03-24 15:00:00,71.09
2018-03-24 16:00:00,79.62
2018-03-24 17:00:00,80.75
2018-03-24 18:00:00,76.2
2018-03-24 19:00:00,83.02
2018-03-24 20:00:00,110.72
2018-03-24 21:00:00,156.25
2018-03-24 22:00:00,205.88
2018-03-24 23:00:00,249.2
2018-03-25 00:00:00,228.67
2018-03-25 01:00:00,154.94
2018-03-25 02:00:00,126.32
2018-03-25 03:00:00,104.08
2018-03-25 04:00:00,80.1
2018-03-25 05:00:00,85.28
2018-03-25 06:00:00,89.09
2018-03-25 07:00:00,82.97
2018-03-25 08:00:00,90.64
2018-03-25 09:00:00,96.69
2018-03-25 10:00:00,87.08
2018-03-25 11:00:00,87.01
2018-03-25 12:00:00,80.36
2018-03-25 13:00:00,72.94
2018-03-25 14:00:00,72.4
2018-03-25 15:00:00,70.99
2018-03-25 16:00:00,68.57
2018-03-25 17:00:00,72.68
2018-03-25 18:00:00,77.91
2018-03-25 19:00:00,82.91
2018-03-25 20:00:00,89.84
2018-03-25 21:00:00,92.11
2018-03-25 22:00:00,97.68
2018-03-25 23:00:00,95.48
2018-03-26 00:00:00,100.49
2018-03-26 01:00:00,106.32
2018-03-26 02:00:00,106.0
2018-03-26 03:00:00,103.38
2018-03-26 04:00:00,94.33
2018-03-26 05:00:00,90.48
2018-03-26 06:00:00,114.14
2018-03-26 07:00:00,154.97
2018-03-26 08:00:00,200.03
2018-03-26 09:00:00,212.47
2018-03-26 10:00:00,176.23
2018-03-26 11:00:00,153.34
2018-03-26 12:00:00,130.36
2018-03-26 13:00:00,110.05
2018-03-26 14:00:00,96.24
2018-03-26 15:00:00,91.44
2018-03-26 16:00:00,93.05
2018-03-26 17:00:00,88.03
2018-03-26 18:00:00,82.53
2018-03-26 19:00:00,105.93
2018-03-26 20:00:00,137.06
2018-03-26 21:00:00,157.29
2018-03-26 22:00:00,184.55
2018-03-26 23:00:00,206.98
2018-03-27 00:00:00,189.9
2018-03-27 01:00:00,159.74
2018-03-27 02:00:00,124.2
2018-03-27 03:00:00,95.62
2018-03-27 04:00:00,77.81
2018-03-27 05:00:00,80.68
2018-03-27 06:00:00,102.95
2018-03-27 07:00:00,128.16
2018-03-27 08:00:00,147.46
2018-03-27 09:00:00,153.86
2018-03-27 10:00:00,161.51
2018-03-27 11:00:00,162.12
2018-03-27 12:00:00,134.66
2018-03-27 13:00:00,113.27
2018-03-27 14:00:00,111.46
2018-03-27 15:00:00,96.63
2018-03-27 16:00:00,88.16
2018-03-27 17:00:00,91.81
2018-03-27 18:00:00,94.64
2018-03-27 19:00:00,102.29
2018-03-27 20:00:00,114.41
2018-03-27 21:00:00,133.56
2018-03-27 22:00:00,134.45
2018-03-27 23:00:00,136.54
2018-03-28 00:00:00,126.07
2018-03-28 01:00:00,105.89
2018-03-28 02:00:00,98.36
2018-03-28 03:00:00,83.65
2018-03-28 04:00:00,73.7
2018-03-28 05:00:00,74.67
2018-03-28 06:00:00,89.64
2018-03-28 07:00:00,105.42
2018-03-28 08:00:00,118.37
2018-03-28 09:00:00,110.25
2018-03-28 10:00:00,110.65
2018-03-28 11:00:00,120.93
2018-03-28 12:00:00,116.74
2018-03-28 13:00:00,115.18
2018-03-28 14:00:00,111.63
2018-03-28 15:00:00,100.57
2018-03-28 16:00:00,93.59
2018-03-28 17:00:00,89.08
2018-03-28 18:00:00,92.62
2018-03-28 19:00:00,124.37
2018-03-28 20:00:00,156.29
2018-03-28 21:00:00,169.44
2018-03-28 22:00:00,182.91
2018-03-28 23:00:00,197.77
2018-03-29 00:00:00,210.28
2018-03-29 01:00:00,198.25
2018-03-29 02:00:00,133.86
2018-03-29 03:00:00,109.82
2018-03-29 04:00:00,102.86
2018-03-29 05:00:00,110.06
2018-03-29 06:00:00,136.7
2018-03-29 07:00:00,156.24
2018-03-29 08:00:00,93.99
2018-03-29 09:00:00,62.22
2018-03-29 10:00:00,151.84
2018-03-29 11:00:00,164.5
2018-03-29 12:00:00,160.64
2018-03-29 13:00:00,138.54
2018-03-29 14:00:00,111.11
2018-03-29 15:00:00,90.33
2018-03-29 16:00:00,73.37
2018-03-29 17:00:00,66.33
2018-03-29 18:00:00,71.85
2018-03-29 19:00:00,83.74
2018-03-29 20:00:00,93.45
2018-03-29 21:00:00,105.96
2018-03-29 22:00:00,118.78
2018-03-29 23:00:00,123.11
2018-03-30 00:00:00,111.16
2018-03-30 01:00:00,96.46
2018-03-30 02:00:00,104.86
2018-03-30 03:00:00,109.83
2018-03-30 04:00:00,108.51
2018-03-30 05:00:00,112.31
2018-03-30 06:00:00,114.62
2018-03-30 07:00:00,159.66
2018-03-30 08:00:00,199.03
2018-03-30 09:00:00,172.03
2018-03-30 10:00:00,164.9
2018-03-30 11:00:00,160.85
2018-03-30 12:00:00,140.83
2018-03-30 13:00:00,116.23
2018-03-30 14:00:00,96.55
2018-03-30 15:00:00,78.01
2018-03-30 16:00:00,69.34
2018-03-30 17:00:00,68.13
2018-03-30 18:00:00,73.85
2018-03-30 19:00:00,94.9
2018-03-30 20:00:00,132.4
2018-03-30 21:00:00,160.07
2018-03-30 22:00:00,164.14
2018-03-30 23:00:00,147.74
2018-03-31 00:00:00,125.33
2018-03-31 01:00:00,103.46
2018-03-31 02:00:00,110.56
2018-03-31 03:00:00,120.4
2018-03-31 04:00:00,114.3
2018-03-31 05:00:00,110.51
2018-03-31 06:00:00,110.22
2018-03-31 07:00:00,115.13
2018-03-31 08:00:00,123.34
2018-03-31 09:00:00,126.04
2018-03-31 10:00:00,129.55
2018-03-31 11:00:00,127.49
2018-03-31 12:00:00,131.78
2018-03-31 13:00:00,129.42
2018-03-31 14:00:00,116.58
2018-03-31 15:00:00,98.78
2018-03-31 16:00:00,90.33
2018-03-31 17:00:00,95.49
2018-03-31 18:00:00,93.49
2018-03-31 19:00:00,99.69
2018-03-31 20:00:00,123.21
2018-03-31 21:00:00,146.39
2018-03-31 22:00:00,151.27
2018-03-31 23:00:00,141.15
2018-04-01 00:00:00,141.03
2018-04-01 01:00:00,159.84
2018-04-01 02:00:00,176.51
2018-04-01 03:00:00,196.66
2018-04-01 04:00:00,209.91
2018-04-01 05:00:00,191.74
2018-04-01 06:00:00,168.62
2018-04-01 07:00:00,157.07
2018-04-01 08:00:00,145.36
2018-04-01 09:00:00,145.51
2018-04-01 10:00:00,139.05
2018-04-01 11:00:00,135.94
2018-04-01 12:00:00,128.56
2018-04-01 13:00:00,117.85
2018-04-01 14:00:00,111.14
2018-04-01 15:00:00,106.19
2018-04-01 16:00:00,97.61
2018-04-01 17:00:00,89.2
2018-04-01 18:00:00,90.04
2018-04-01 19:00:00,107.61
2018-04-01 20:00:00,130.52
2018-04-01 21:00:00,139.73
2018-04-01 22:00:00,136.1
2018-04-01 23:00:00,126.57
2018-04-02 00:00:00,108.0
2018-04-02 01:00:00,93.05
2018-04-02 02:00:00,81.76
2018-04-02 03:00:00,75.86
2018-04-02 04:00:00,73.43
2018-04-02 05:00:00,81.53
2018-04-02 06:00:00,100.88
2018-04-02 07:00:00,118.41
2018-04-02 08:00:00,135.44
2018-04-02 09:00:00,84.30884554957369
2018-04-02 10:00:00,136.4
2018-04-02 11:00:00,128.92
2018-04-02 12:00:00,122.03
2018-04-02 13:00:00,120.34
2018-04-02 14:00:00,124.19
2018-04-02 15:00:00,114.5
2018-04-02 16:00:00,99.12
2018-04-02 17:00:00,91.08
2018-04-02 18:00:00,92.59
2018-04-02 19:00:00,100.5
2018-04-02 20:00:00,98.26
2018-04-02 21:00:00,101.73
2018-04-02 22:00:00,110.05
2018-04-02 23:00:00,104.6
2018-04-03 00:00:00,99.38
2018-04-03 01:00:00,89.56
2018-04-03 02:00:00,84.59
2018-04-03 03:00:00,88.31
2018-04-03 04:00:00,87.39
2018-04-03 05:00:00,87.37
2018-04-03 06:00:00,96.4
2018-04-03 07:00:00,103.42
2018-04-03 08:00:00,114.81
2018-04-03 09:00:00,128.91
2018-04-03 10:00:00,139.51
2018-04-03 11:00:00,142.1
2018-04-03 12:00:00,150.77
2018-04-03 13:00:00,149.99
2018-04-03 14:00:00,136.11
2018-04-03 15:00:00,117.0
2018-04-03 16:00:00,106.97
2018-04-03 17:00:00,100.08
2018-04-03 18:00:00,95.37
2018-04-03 19:00:00,102.86
2018-04-03 20:00:00,131.92
2018-04-03 21:00:00,154.88
2018-04-03 22:00:00,157.55
2018-04-03 23:00:00,138.67
2018-04-04 00:00:00,116.12
2018-04-04 01:00:00,102.2
2018-04-04 02:00:00,91.79
2018-04-04 03:00:00,87.25
2018-04-04 04:00:00,86.82
2018-04-04 05:00:00,93.59
2018-04-04 06:00:00,101.98
2018-04-04 07:00:00,104.66
2018-04-04 08:00:00,110.84
2018-04-04 09:00:00,125.16
2018-04-04 10:00:00,130.99
2018-04-04 11:00:00,141.22
2018-04-04 12:00:00,141.24
2018-04-04 13:00:00,134.22
2018-04-04 14:00:00,125.15
2018-04-04 15:00:00,113.74
2018-04-04 16:00:00,113.49
2018-04-04 17:00:00,115.98
2018-04-04 18:00:00,112.43
2018-04-04 19:00:00,124.52
2018-04-04 20:00:00,147.13
2018-04-04 21:00:00,177.81
2018-04-04 22:00:00,206.01
2018-04-04 23:00:00,192.21
2018-04-05 00:00:00,167.7
2018-04-05 01:00:00,150.23
2018-04-05 02:00:00,146.84
2018-04-05 03:00:00,139.85
2018-04-05 04:00:00,130.03
2018-04-05 05:00:00,124.4
2018-04-05 06:00:00,130.35
2018-04-05 07:00:00,163.2
2018-04-05 08:00:00,215.08
2018-04-05 09:00:00,249.25
2018-04-05 10:00:00,254.16
2018-04-05 11:00:00,245.44
2018-04-05 12:00:00,236.61
2018-04-05 13:00:00,218.15
2018-04-05 14:00:00,196.16
2018-04-05 15:00:00,157.55
2018-04-05 16:00:00,147.31
2018-04-05 17:00:00,135.41
2018-04-05 18:00:00,135.61
2018-04-05 19:00:00,144.53
2018-04-05 20:00:00,144.53
2018-04-05 21:00:00,154.53
2018-04-05 22:00:00,181.17
2018-04-05 23:00:00,173.11
2018-04-06 00:00:00,155.34
2018-04-06 01:00:00,130.09
2018-04-06 02:00:00,116.87
2018-04-06 03:00:00,114.47
2018-04-06 04:00:00,112.49
2018-04-06 05:00:00,116.62
2018-04-06 06:00:00,118.58
2018-04-06 07:00:00,119.96
2018-04-06 08:00:00,128.12
2018-04-06 09:00:00,148.85
2018-04-06 10:00:00,177.4
2018-04-06 11:00:00,199.78
2018-04-06 12:00:00,187.64
2018-04-06 13:00:00,161.79
2018-04-06 14:00:00,149.14
2018-04-06 15:00:00,134.28
2018-04-06 16:00:00,121.26
2018-04-06 17:00:00,119.45
2018-04-06 18:00:00,123.64
2018-04-06 19:00:00,135.01
2018-04-06 20:00:00,143.81
2018-04-06 21:00:00,84.30884554957369
2018-04-06 22:00:00,84.30884554957369
2018-04-06 23:00:00,141.98
2018-04-07 00:00:00,93.18
2018-04-07 01:00:00,118.87
2018-04-07 02:00:00,84.30884554957369
2018-04-07 03:00:00,84.30884554957369
2018-04-07 04:00:00,159.4
2018-04-07 05:00:00,159.86
2018-04-07 06:00:00,179.1
2018-04-07 07:00:00,84.30884554957369
2018-04-07 08:00:00,186.49
2018-04-07 09:00:00,84.30884554957369
2018-04-07 10:00:00,199.91
2018-04-07 11:00:00,84.30884554957369
2018-04-07 12:00:00,84.30884554957369
2018-04-07 13:00:00,186.5
2018-04-07 14:00:00,179.36
2018-04-07 15:00:00,84.30884554957369
2018-04-07 16:00:00,134.77
2018-04-07 17:00:00,84.30884554957369
2018-04-07 18:00:00,84.30884554957369
2018-04-07 19:00:00,84.30884554957369
2018-04-07 20:00:00,117.88
2018-04-07 21:00:00,84.30884554957369
2018-04-07 22:00:00,113.37
2018-04-07 23:00:00,84.30884554957369
2018-04-08 00:00:00,84.30884554957369
2018-04-08 01:00:00,91.08
2018-04-08 02:00:00,85.21
2018-04-08 03:00:00,84.46
2018-04-08 04:00:00,84.30884554957369
2018-04-08 05:00:00,86.5
2018-04-08 06:00:00,82.35
2018-04-08 07:00:00,99.81
2018-04-08 08:00:00,117.09
2018-04-08 09:00:00,118.2
2018-04-08 10:00:00,129.98
2018-04-08 11:00:00,84.30884554957369
2018-04-08 12:00:00,132.78
2018-04-08 13:00:00,132.78
2018-04-08 14:00:00,120.22
2018-04-08 15:00:00,115.72
2018-04-08 16:00:00,84.30884554957369
2018-04-08 17:00:00,105.93
2018-04-08 18:00:00,105.93
2018-04-08 19:00:00,84.30884554957369
2018-04-08 20:00:00,84.30884554957369
2018-04-08 21:00:00,84.30884554957369
2018-04-08 22:00:00,84.30884554957369
2018-04-08 23:00:00,193.41
2018-04-09 00:00:00,84.30884554957369
2018-04-09 01:00:00,84.30884554957369
2018-04-09 02:00:00,35.81
2018-04-09 03:00:00,110.89
2018-04-09 04:00:00,84.30884554957369
2018-04-09 05:00:00,104.11
2018-04-09 06:00:00,84.30884554957369
2018-04-09 07:00:00,105.19
2018-04-09 08:00:00,128.14
2018-04-09 09:00:00,147.46
2018-04-09 10:00:00,171.7
2018-04-09 11:00:00,162.99
2018-04-09 12:00:00,156.68
2018-04-09 13:00:00,135.43
2018-04-09 14:00:00,125.0
2018-04-09 15:00:00,119.79
2018-04-09 16:00:00,115.01
2018-04-09 17:00:00,106.63
2018-04-09 18:00:00,149.25
2018-04-09 19:00:00,84.30884554957369
2018-04-09 20:00:00,84.30884554957369
2018-04-09 21:00:00,84.30884554957369
2018-04-09 22:00:00,84.30884554957369
2018-04-09 23:00:00,84.30884554957369
2018-04-10 00:00:00,84.30884554957369
2018-04-10 01:00:00,84.30884554957369
2018-04-10 02:00:00,65.56
2018-04-10 03:00:00,66.16
2018-04-10 04:00:00,66.16
2018-04-10 05:00:00,87.39
2018-04-10 06:00:00,83.24
2018-04-10 07:00:00,73.17
2018-04-10 08:00:00,70.02
2018-04-10 09:00:00,2.66
2018-04-10 10:00:00,34.33
2018-04-10 11:00:00,48.41
2018-04-10 12:00:00,62.91
2018-04-10 13:00:00,59.37
2018-04-10 14:00:00,76.99
2018-04-10 15:00:00,75.74
2018-04-10 16:00:00,78.96
2018-04-10 17:00:00,64.35
2018-04-10 18:00:00,64.22
2018-04-10 19:00:00,85.44
2018-04-10 20:00:00,92.76
2018-04-10 21:00:00,75.67
2018-04-10 22:00:00,72.15
2018-04-10 23:00:00,84.37
2018-04-11 00:00:00,59.31
2018-04-11 01:00:00,131.27
2018-04-11 02:00:00,359.79
2018-04-11 03:00:00,489.27
2018-04-11 04:00:00,559.24
2018-04-11 05:00:00,559.14
2018-04-11 06:00:00,579.8
2018-04-11 07:00:00,601.57
2018-04-11 08:00:00,502.23
2018-04-11 09:00:00,118.74
2018-04-11 10:00:00,571.19
2018-04-11 11:00:00,487.76
2018-04-11 12:00:00,366.86
2018-04-11 13:00:00,296.18
2018-04-11 14:00:00,236.7
2018-04-11 15:00:00,176.9
2018-04-11 16:00:00,142.08
2018-04-11 17:00:00,108.86
2018-04-11 18:00:00,97.87
2018-04-11 19:00:00,105.47
2018-04-11 20:00:00,96.54
2018-04-11 21:00:00,93.07
2018-04-11 22:00:00,111.24
2018-04-11 23:00:00,106.23
2018-04-12 00:00:00,96.13
2018-04-12 01:00:00,85.0
2018-04-12 02:00:00,89.8
2018-04-12 03:00:00,87.34
2018-04-12 04:00:00,88.47
2018-04-12 05:00:00,99.93
2018-04-12 06:00:00,99.72
2018-04-12 07:00:00,101.28
2018-04-12 08:00:00,134.48
2018-04-12 09:00:00,151.5
2018-04-12 10:00:00,151.62
2018-04-12 11:00:00,130.81
2018-04-12 12:00:00,124.33
2018-04-12 13:00:00,111.74
2018-04-12 14:00:00,115.36
2018-04-12 15:00:00,108.96
2018-04-12 16:00:00,105.36
2018-04-12 17:00:00,102.8
2018-04-12 18:00:00,95.55
2018-04-12 19:00:00,105.8
2018-04-12 20:00:00,103.48
2018-04-12 21:00:00,98.84
2018-04-12 22:00:00,110.91
2018-04-12 23:00:00,119.24
2018-04-13 00:00:00,116.33
2018-04-13 01:00:00,95.59
2018-04-13 02:00:00,85.89
2018-04-13 03:00:00,82.32
2018-04-13 04:00:00,82.27
2018-04-13 05:00:00,83.36
2018-04-13 06:00:00,94.91
2018-04-13 07:00:00,102.34
2018-04-13 08:00:00,115.64
2018-04-13 09:00:00,108.97
2018-04-13 10:00:00,95.12
2018-04-13 11:00:00,108.24
2018-04-13 12:00:00,99.35
2018-04-13 13:00:00,89.42
2018-04-13 14:00:00,84.95
2018-04-13 15:00:00,100.6
2018-04-13 16:00:00,101.7
2018-04-13 17:00:00,93.59
2018-04-13 18:00:00,88.01
2018-04-13 19:00:00,99.57
2018-04-13 20:00:00,86.67
2018-04-13 21:00:00,87.69
2018-04-13 22:00:00,92.56
2018-04-13 23:00:00,93.52
2018-04-14 00:00:00,90.26
2018-04-14 01:00:00,78.69
2018-04-14 02:00:00,72.74
2018-04-14 03:00:00,68.02
2018-04-14 04:00:00,67.4
2018-04-14 05:00:00,61.89
2018-04-14 06:00:00,76.63
2018-04-14 07:00:00,93.39
2018-04-14 08:00:00,99.71
2018-04-14 09:00:00,101.86
2018-04-14 10:00:00,98.67
2018-04-14 11:00:00,105.05
2018-04-14 12:00:00,117.81
2018-04-14 13:00:00,109.0
2018-04-14 14:00:00,107.32
2018-04-14 15:00:00,102.62
2018-04-14 16:00:00,89.84
2018-04-14 17:00:00,85.05
2018-04-14 18:00:00,101.21
2018-04-14 19:00:00,107.14
2018-04-14 20:00:00,115.43
2018-04-14 21:00:00,137.12
2018-04-14 22:00:00,163.04
2018-04-14 23:00:00,150.56
2018-04-15 00:00:00,118.22
2018-04-15 01:00:00,107.48
2018-04-15 02:00:00,101.99
2018-04-15 03:00:00,95.21
2018-04-15 04:00:00,89.27
2018-04-15 05:00:00,96.71
2018-04-15 06:00:00,101.77
2018-04-15 07:00:00,100.47
2018-04-15 08:00:00,108.9
2018-04-15 09:00:00,120.21
2018-04-15 10:00:00,127.9
2018-04-15 11:00:00,142.33
2018-04-15 12:00:00,138.93
2018-04-15 13:00:00,136.68
2018-04-15 14:00:00,123.95
2018-04-15 15:00:00,126.01
2018-04-15 16:00:00,118.8
2018-04-15 17:00:00,112.15
2018-04-15 18:00:00,128.66
2018-04-15 19:00:00,127.23
2018-04-15 20:00:00,125.58
2018-04-15 21:00:00,130.79
2018-04-15 22:00:00,129.67
2018-04-15 23:00:00,130.83
2018-04-16 00:00:00,134.15
2018-04-16 01:00:00,121.68
2018-04-16 02:00:00,129.71
2018-04-16 03:00:00,130.42
2018-04-16 04:00:00,124.52
2018-04-16 05:00:00,121.01
2018-04-16 06:00:00,115.78
2018-04-16 07:00:00,115.67
2018-04-16 08:00:00,115.98
2018-04-16 09:00:00,101.28
2018-04-16 10:00:00,101.69
2018-04-16 11:00:00,106.69
2018-04-16 12:00:00,101.35
2018-04-16 13:00:00,103.14
2018-04-16 14:00:00,109.45
2018-04-16 15:00:00,99.28
2018-04-16 16:00:00,109.89
2018-04-16 17:00:00,105.74
2018-04-16 18:00:00,104.35
2018-04-16 19:00:00,108.54
2018-04-16 20:00:00,105.98
2018-04-16 21:00:00,91.57
2018-04-16 22:00:00,105.65
2018-04-16 23:00:00,120.71
2018-04-17 00:00:00,118.98
2018-04-17 01:00:00,124.01
2018-04-17 02:00:00,125.33
2018-04-17 03:00:00,123.21
2018-04-17 04:00:00,125.05
2018-04-17 05:00:00,123.69
2018-04-17 06:00:00,108.21
2018-04-17 07:00:00,113.41
2018-04-17 08:00:00,121.24
2018-04-17 09:00:00,48.28
2018-04-17 10:00:00,46.08
2018-04-17 11:00:00,81.5
2018-04-17 12:00:00,86.49
2018-04-17 13:00:00,91.52
2018-04-17 14:00:00,95.17
2018-04-17 15:00:00,82.5
2018-04-17 16:00:00,80.26
2018-04-17 17:00:00,77.69
2018-04-17 18:00:00,81.87
2018-04-17 19:00:00,96.93
2018-04-17 20:00:00,104.7
2018-04-17 21:00:00,113.44
2018-04-17 22:00:00,117.41
2018-04-17 23:00:00,96.24
2018-04-18 00:00:00,94.9
2018-04-18 01:00:00,112.75
2018-04-18 02:00:00,119.41
2018-04-18 03:00:00,113.56
2018-04-18 04:00:00,98.06
2018-04-18 05:00:00,105.37
2018-04-18 06:00:00,110.29
2018-04-18 07:00:00,115.64
2018-04-18 08:00:00,121.05
2018-04-18 09:00:00,112.8
2018-04-18 10:00:00,102.72
2018-04-18 11:00:00,102.34
2018-04-18 12:00:00,114.62
2018-04-18 13:00:00,119.83
2018-04-18 14:00:00,107.62
2018-04-18 15:00:00,107.88
2018-04-18 16:00:00,100.27
2018-04-18 17:00:00,101.8
2018-04-18 18:00:00,95.87
2018-04-18 19:00:00,103.64
2018-04-18 20:00:00,122.69
2018-04-18 21:00:00,152.03
2018-04-18 22:00:00,187.23
2018-04-18 23:00:00,178.34
2018-04-19 00:00:00,152.85
